Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Aytaç Yalman,15 March 2020,79,Commander of the Turkish Army (2002–2004) and General Commander of the Gendarmerie of Turkey (2000–2002),Turkey (Istanbul),2020,3,15
Sergio Bassi,15 March 2020,70,Singer-songwriter,Italy (Crema),2020,3,15
Nicolas Alfonsi,16 March 2020,83,Member of the Senate of France (2001–2014) and of the National Assembly of France (1973–1978 and 1981–1988),France (Ajaccio),2020,3,16
Hashem Bathaie Golpayegani,16 March 2020,78–79,Member of the Assembly of Experts (since 2016),Iran (Qom),2020,3,16
Francesco Saverio Pavone,16 March 2020,75,Magistrate,Italy (Venice),2020,3,16
Fariborz Raisdana,16 March 2020,75,Economist,Iran (Tehran),2020,3,16
Stephen Schwartz,17 March 2020,78,Professor of pathology at the University of Washington,United States (Seattle),2020,3,17
Rose Marie Compaoré,18 March 2020,61,Member of the National Assembly of Burkina Faso (since 2009),Burkina Faso (Ouagadougou),2020,3,18
Luciano Federici,18 March 2020,81,Footballer,Italy (Carrara),2020,3,18
Henri Richelet,18 March 2020,75,Painter,France (Paris),2020,3,18
Sérgio Trindade,18 March 2020,79,Chemical engineer and researcher,United States (New York City),2020,3,18
Innocenzo Donina,19 March 2020,69,Footballer,Italy (Bergamo),2020,3,19
Hamid Kahram,19 March 2020,62,Member of the Islamic Consultative Assembly (2000–2004),Iran (Tehran),2020,3,19
Aurlus Mabélé,19 March 2020,66,Musician and composer,France (Eaubonne),2020,3,19
Antonio Michele Stanca,19 March 2020,77,Geneticist,Italy (Fidenza),2020,3,19
Hans Knudsen,19 March 2020,75,Olympic sprint canoer,Denmark (Roskilde),2020,3,19
"Carlos Falcó, 5th Marquess of Griñón",20 March 2020,83,"Grandee of Spain, businessman, and socialite",Spain (Madrid),2020,3,20
Jacques Oudin,20 March 2020,80,Member of the Senate of France (1986–2004),France (Suresnes),2020,3,20
Marino Quaresimin,20 March 2020,82,Mayor of Vicenza (1995–1998),Italy (Vicenza),2020,3,20
Tarcisio Stramare,20 March 2020,91,Priest,Italy (Imperia),2020,3,20
Marguerite Aucouturier,21 March 2020,87,Psychoanalyst,France (Paris),2020,3,21
Aileen Baviera,21 March 2020,60,Political scientist and sinologist,Philippines (Manila),2020,3,21
Vicenç Capdevila,21 March 2020,83,Member of the Congress of Deputies of Spain (1977–1979) and member of the Parliament of Catalonia (1980–1984),Spain (L'Hospitalet de Llobregat),2020,3,21
Jean-Jacques Razafindranazy,21 March 2020,67,Doctor (Paediatrics),France (Lille),2020,3,21
Lorenzo Sanz,21 March 2020,76,Businessman and President of Real Madrid (1995–2000),Spain (Madrid),2020,3,21
William Stern,21 March 2020,84,Businessman and survivor of the Bergen-Belsen concentration camp,United Kingdom,2020,3,21
Germà Colón,22 March 2020,91,Philologist,Spain (Barcelona),2020,3,22
Pino Grimaldi,22 March 2020,71,Designer and academic,Italy (Maddaloni),2020,3,22
Benito Joanet,22 March 2020,84,Footballer and coach,Spain (Alicante),2020,3,22
José María Loizaga Viguri,22 March 2020,83,Businessman,Spain (Ciudad Real),2020,3,22
Mike Longo,22 March 2020,83,Jazz pianist,United States (New York City),2020,3,22
Maurice Berger,23 March 2020,63,"Chief curator of the Center for Art, Design and Visual Culture",United States (Copake),2020,3,23
Lucia Bosè,23 March 2020,89,Actress and Miss Italia 1947,Spain (Segovia),2020,3,23
Carole Brookins,23 March 2020,76,Executive director of the World Bank (2001–2005),United States (Palm Beach),2020,3,23
Llorenç Cassi,23 March 2020,79,Athlete and coach,Spain,2020,3,23
Borja Domecq Solís,23 March 2020,74,Businessman,Spain (Mérida),2020,3,23
Sir Brian Crowe,23 March 2020,82,Ambassador of the United Kingdom to Austria (1989–1992),United Kingdom,2020,3,23
José Folgado,23 March 2020,75,"Member of the Congress of Deputies of Spain (2004–2008) and Secretary of State for Budgets, Expenses and Energy (1996–2004)",Spain (Madrid),2020,3,23
Paul Karslake,23 March 2020,65,Artist,United Kingdom (Leigh-on-Sea),2020,3,23
Zororo Makamba,23 March 2020,30,Journalist,Zimbabwe (Harare),2020,3,23
Alan Ortiz,23 March 2020,66,Foreign policy and energy sector expert,France (Paris),2020,3,23
Usama Riaz,23 March 2020,26,Doctor,Pakistan,2020,3,23
Calogero Rizzuto,23 March 2020,65,Architect and historic preservationist,Italy (Syracuse),2020,3,23
Walter Robb,23 March 2020,91,Engineer,United States (Schenectady),2020,3,23
Mary Roman,23 March 2020,84,Senior Olympics athlete and community leader,United States (Norwalk),2020,3,23
Lucien Sève,23 March 2020,93,Philosopher,France (Clamart),2020,3,23
Júlia Sigmond,23 March 2020,90,Puppet actor and Esperantist,Italy (Piacenza),2020,3,23
Nashom Wooden,23 March 2020,50,Drag queen,United States (New York City),2020,3,23
Lorenzo Acquarone,24 March 2020,89,Member of the Chamber of Deputies of Italy (1994–2006) and member of the Senate of the Republic (1987–1994),Italy (Genoa),2020,3,24
Pierluigi Consonni,24 March 2020,71,Footballer,Italy (Ponte San Pietro),2020,3,24
Romi Cohn,24 March 2020,91,Rabbi and real estate developer,United States (Brooklyn),2020,3,24
Manu Dibango,24 March 2020,86,"Saxophonist and songwriter, originally from Cameroon",France (Melun),2020,3,24
Steven Dick,24 March 2020,37,Deputy Ambassador of the United Kingdom to Hungary (since 2019),Hungary (Budapest),2020,3,24
Mohamed Farah,24 March 2020,59,Footballer,United Kingdom (London),2020,3,24
Alan Finder,24 March 2020,72,Journalist,United States (Ridgewood),2020,3,24
David Edwards,24 March 2020,48,Basketball player,United States (Queens),2020,3,24
Paul Goma,24 March 2020,84,Political dissident and writer,France (Paris),2020,3,24
Terrence McNally,24 March 2020,81,Playwright and screenwriter,United States (Sarasota),2020,3,24
Lillo Venezia,24 March 2020,70,Journalist,Italy (Catania),2020,3,24
John F. Murray,24 March 2020,92,Doctor (Pulmonology),France (Paris),2020,3,24
Jenny Polanco,24 March 2020,62,Fashion designer,Dominican Republic (Santo Domingo),2020,3,24
Harry Aarts,25 March 2020,90,Member of the House of Representatives of the Netherlands (1973–1993),Netherlands (Tilburg),2020,3,25
Kees Bakker,25 March 2020,76,Football chairman and police officer,Netherlands (Arnhem),2020,3,25
Danilo Barozzi,25 March 2020,92,Cyclist,Italy (Santa Maria Nuova),2020,3,25
Mark Blum,25 March 2020,69,Actor,United States (New York City),2020,3,25
Floyd Cardoz,25 March 2020,59,Chef and television personality,United States (Montclair),2020,3,25
Martinho Lutero Galati,25 March 2020,66,Conductor,Brazil (São Paulo),2020,3,25
Detto Mariano,25 March 2020,82,Musician and composer,Italy (Milan),2020,3,25
Angelo Moreschi,25 March 2020,67,Bishop of Gambella (since 2010),Italy (Brescia),2020,3,25
María Araujo,25 March 2020,69,Costume designer,Spain (Barcelona),2020,3,25
Edman Ayvazyan,25 March 2020,87,Painter,United Kingdom (London),2020,3,25
Menggie Cobarrubias,26 March 2020,66,Actor,Philippines (Manila),2020,3,26
Ito Curata,26 March 2020,60,Fashion designer,Philippines (Muntinlupa),2020,3,26
Olle Holmquist,26 March 2020,83,Trombonist,Sweden,2020,3,26
Princess María Teresa of Bourbon-Parma,26 March 2020,86,"Princess, activist, and political sociologist",France (Paris),2020,3,26
Naomi Munakata,26 March 2020,64,Conductor,Brazil (São Paulo),2020,3,26
Luigi Roni,26 March 2020,78,Singer,Italy (Lucca),2020,3,26
Michael Sorkin,26 March 2020,71,Architect and critic,United States (New York City),2020,3,26
Nino Cassanello,26 March 2020,75,Doctor and university professor,Ecuador (Guayaquil),2020,3,26
Hamish Wilson,26 March 2020,77,Actor,United Kingdom (Rutherglen),2020,3,26
Daniel Yuste,26 March 2020,75,Olympic cyclist,Spain (Madrid),2020,3,26
Daniel Azulay,27 March 2020,72,Comic book artist,Brazil (Rio de Janeiro),2020,3,27
Imam Suroso,27 March 2020,56,Member of the People's Representative Council (since 2009),Indonesia (Semarang),2020,3,27
Santiago Llorente Fernández,27 March 2020,55,Athlete,Spain (Segovia),2020,3,27
Jesús Gayoso Rey,27 March 2020,48,Head of Grupo de Acción Rápida (since 2014),Spain (Logroño),2020,3,27
Ruben Melogno,27 March 2020,74,Singer,Spain (Madrid),2020,3,27
Jacques F. Acar,27 March 2020,88,Doctor (Microbiology),France (Paris),2020,3,27
Stefan Lippe,27 March 2020,64,CEO of Swiss Re (2009–2012),Switzerland,2020,3,27
Orlando McDaniel,27 March 2020,59,American football player,United States (DeSoto),2020,3,27
Michael McKinnell,27 March 2020,84,Architect,United States (Beverly),2020,3,27
Mario Benedetti,27 March 2020,64,Poet,Italy (Piadena),2020,3,27
Fevzi Aksoy,28 March 2020,89,"Academic, neurologist, and sportswriter",Turkey (Istanbul),2020,3,28
Kerstin Behrendtz,28 March 2020,69,Radio broadcaster,Sweden (Stockholm),2020,3,28
Patrick Devedjian,28 March 2020,75,Member of the National Assembly of France (2010–2017 and 1986–2009) and President of the General Council of Hauts-de-Seine (since 2007),France (Antony),2020,3,28
April Dunn,28 March 2020,33,Disability rights activist,United States (Baton Rouge),2020,3,28
Chato Galante,28 March 2020,71,Activist and former political prisoner,Spain (Madrid),2020,3,28
Rodolfo González Rissotto,28 March 2020,70,Minister of National Defense of Uruguay (1995–1996),Uruguay (Montevideo),2020,3,28
William B. Helmreich,28 March 2020,74,"Professor of Sociology at The Graduate Center, CUNY",United States (Great Neck),2020,3,28
Denise Millet,28 March 2020,86,Illustrator,France (Paris),2020,3,28
Pearson Jordan,28 March 2020,69,Olympic sprinter,United States,2020,3,28
Raffaele Masto,28 March 2020,66,Journalist and writer,Italy (Bergamo),2020,3,28
Azam Khan,28 March 2020,83,Olympic squash player,United Kingdom (London),2020,3,28
Michel Tibon-Cornillot,28 March 2020,84,Philosopher and anthropologist,France (Paris),2020,3,28
Salvador Vives,28 March 2020,77,Voice actor,Spain (Barcelona),2020,3,28
William Wolf,28 March 2020,94,Film and theater critic,United States (New York),2020,3,28
Beryl Bernay,29 March 2020,94,Journalist and children's television creator,United States (New York City),2020,3,29
José Luis Capón,29 March 2020,72,Footballer,Spain (Madrid),2020,3,29
Emilia Currás,29 March 2020,92,Scientist and academic,Spain (Madrid),2020,3,29
Daniel Davisse,29 March 2020,81,Mayor of Choisy-le-Roi (1996–2014),France (Créteil),2020,3,29
Joe Diffie,29 March 2020,61,Singer,United States (Nashville),2020,3,29
Robert H. Garff,29 March 2020,77,Speaker of the Utah House of Representatives (1985–1987) and member of the Utah House of Representatives (1978–1987),United States (Salt Lake City),2020,3,29
Isaac Robinson,29 March 2020,44,Member of the Michigan House of Representatives (since 2019),United States (Detroit),2020,3,29
Maria Mercader,29 March 2020,54,Television news producer and journalist,United States (New York City),2020,3,29
Alan Merrill,29 March 2020,69,Musician and lead singer of Arrows,United States (New York City),2020,3,29
Tomas Oneborg,29 March 2020,62,Photographer,Sweden (Stockholm),2020,3,29
Francis Rapp,29 March 2020,93,Historian,France (Angers),2020,3,29
Angelo Rottoli,29 March 2020,61,Boxer,Italy (Ponte San Pietro),2020,3,29
Ken Shimura,29 March 2020,70,Comedian,Japan (Tokyo),2020,3,29
Henri Tincq,29 March 2020,74,Journalist,France (Villeneuve-Saint-Georges),2020,3,29
Maurice Bidermann,30 March 2020,87,Businessman,France (Paris),2020,3,30
Lorena Borjas,30 March 2020,59,Activist,United States (Brooklyn),2020,3,30
Wilhelm Burmann,30 March 2020,80,Ballet master and teacher,United States (New York City),2020,3,30
Jorge Chica,30 March 2020,68,Footballer,Ecuador,2020,3,30
Hilary Dwyer,30 March 2020,74,Actress,United Kingdom,2020,3,30
James T. Goodrich,30 March 2020,73,Professor of Neurosurgery at the Albert Einstein College of Medicine,United States (New York City),2020,3,30
David Hodgkiss,30 March 2020,71,Chairman of Lancashire County Cricket Club (since 2017),United Kingdom,2020,3,30
Milutin Knežević,30 March 2020,71,Bishop of Valjevo (since 2006),Serbia (Belgrade),2020,3,30
Ivo Mahlknecht,30 March 2020,80,Olympic alpine skier,Italy (Urtijëi),2020,3,30
José Antonio Martínez Bayó,30 March 2020,67,Athlete,Spain (Barcelona),2020,3,30
Ted Monette,30 March 2020,74,Military officer and FEMA Director of the Office of Federal Coordinating Officer Operations,United States (Holyoke),2020,3,30
Ángel Sánchez Mendoza,30 March 2020,56,"Journalist, director of communication of Guayas Prefecture, and the University of Guayaquil",Ecuador (Guayaquil),2020,3,30
Manuel Adolfo Varas,30 March 2020,76,Broadcaster and sports journalist,Ecuador (Guayaquil),2020,3,30
Joachim Yhombi-Opango,30 March 2020,81,Prime Minister of the Republic of the Congo (1993–1996) and President of the Republic of the Congo (1977–1979),France (Neuilly-sur-Seine),2020,3,30
Johnny Lee Baynes,31 March 2020,64,Justice of the Supreme Court of New York (since 2010),United States (Brooklyn),2020,3,31
Julie Bennett,31 March 2020,88,Voice actor,United States (Los Angeles),2020,3,31
Viktar Dashkevich,31 March 2020,75,Actor,Belarus (Vitebsk),2020,3,31
Pape Diouf,31 March 2020,68,Businessman and President of Olympique de Marseille (2005–2009),Senegal (Dakar),2020,3,31
Gian Carlo Ceruti,31 March 2020,67,Sports manager and president of the Italian Cycling Federation,Italy (Crema),2020,3,31
Rafael Gómez Nieto,31 March 2020,99,"Spanish Civil War and World War II veteran, last surviving member of La Nueve",France (Strasbourg),2020,3,31
"James Gordon, Baron Gordon of Strathblane",31 March 2020,83,Member of the House of Lords (since 1997) and founder of Radio Clyde,United Kingdom (Glasgow),2020,3,31
Andrew Jack,31 March 2020,76,Dialect coach and actor,United Kingdom (London),2020,3,31
Turhan Kaya,31 March 2020,68,Actor,Turkey (Istanbul),2020,3,31
Cristina Monet-Palaci,31 March 2020,64,Musician,United States (New York City),2020,3,31
Gita Ramjee,31 March 2020,63,HIV prevention researcher,South Africa (Umhlanga),2020,3,31
Wallace Roney,31 March 2020,59,Jazz trumpeter,United States (Paterson),2020,3,31
Peter J. N. Sinclair,31 March 2020,73,Economist,United Kingdom,2020,3,31
Branislav Blažić,1 April 2020,63,Minister of Environmental Protection of Serbia (1998–2000),Serbia (Belgrade),2020,4,1
David Driskell,1 April 2020,88,Visual artist and academic,"United States (Washington, D.C.)",2020,4,1
Kevin Duffy,1 April 2020,87,Judge of the United States District Court for the Southern District of New York (1972–1998),United States (Greenwich),2020,4,1
Bernard Epin,1 April 2020,83,Writer and literary critic,France (Paris),2020,4,1
Nur Hassan Hussein,1 April 2020,83,Prime Minister of Somalia (2007–2009),United Kingdom (London),2020,4,1
Philippe Malaurie,1 April 2020,85,Lawyer,France (Paris),2020,4,1
Ellis Marsalis Jr.,1 April 2020,85,Jazz pianist,United States (New Orleans),2020,4,1
Richard Passman,1 April 2020,94,Aeronautical engineer and space scientist,United States (Silver Spring),2020,4,1
Bucky Pizzarelli,1 April 2020,94,Jazz guitarist,United States (Saddle River),2020,4,1
Adam Schlesinger,1 April 2020,52,"Singer, songwriter, and member of Fountains of Wayne",United States (Poughkeepsie),2020,4,1
Kim H. Veltman,1 April 2020,71,Historian,Netherlands,2020,4,1
Dora Werzberg,1 April 2020,99,Nurse and social worker,France (Paris),2020,4,1
Goyo Benito,2 April 2020,73,Footballer,Spain (Madrid),2020,4,2
Patricia Bosworth,2 April 2020,86,Actress and author,United States (New York City),2020,4,2
Bernardita Catalla,2 April 2020,62,Ambassador of the Philippines to Lebanon (since 2017),Lebanon (Beirut),2020,4,2
Zaccaria Cometti,2 April 2020,83,Footballer,Italy (Romano di Lombardia),2020,4,2
François de Gaulle,2 April 2020,98,Priest and missionary,France (Bry-sur-Marne),2020,4,2
William Frankland,2 April 2020,108,Doctor (Immunology and allergist),United Kingdom (London),2020,4,2
Juan Giménez,2 April 2020,76,Comic book artist and illustrator,Argentina (Mendoza),2020,4,2
Anick Jesdanun,2 April 2020,51,Journalist,United States (New York City),2020,4,2
Eddie Large,2 April 2020,78,Comedian,United Kingdom (Bristol),2020,4,2
Gustavo Orellana,2 April 2020,79,"Architect, teacher, singer and former Secretary of Sports and Recreation",Ecuador (Guayaquil),2020,4,2
Feriha Öz,2 April 2020,87,Doctor (Pathology) and academic,Turkey,2020,4,2
Rodrigo Pesántez Rodas,2 April 2020,82,Writer and poet,Ecuador (Guayaquil),2020,4,2
Sergio Rossi,2 April 2020,84,Designer,Italy (Cesena),2020,4,2
Aaron Rubashkin,2 April 2020,92,Businessman,United States (New York City),2020,4,2
Nirmal Singh Khalsa,2 April 2020,67,Singer and Ragi of Darbar Sahib,India (Amritsar),2020,4,2
Arnold Sowinski,2 April 2020,89,Footballer,France (Lens),2020,4,2
Aptripel Tumimomor,2 April 2020,53,Regent of North Morowali (since 2016),Indonesia (Makassar),2020,4,2
Jan Veentjer,2 April 2020,82,Olympic field hockey player,Netherlands (The Hague),2020,4,2
Arthur Whistler,2 April 2020,75,Professor of Ethnobotany at the University of Hawaii,United States (Honolulu),2020,4,2
Robert Beck,2 April 2020,83,Olympic pentathlete and fencer,United States (San Antonio),2020,4,2
Manolo Navarro,2 April 2020,93,Bullfighter,Spain (Madrid),2020,4,2
Arnold Demain,3 April 2020,92,Professor of Industrial Microbiology at the Massachusetts Institute of Technology,"United States (Madison, NJ)",2020,4,3
Henri Ecochard,3 April 2020,96,Military officer,France (Levallois-Perret),2020,4,3
Bob Glanzer,3 April 2020,74,Member of the South Dakota House of Representatives (since 2017),United States (Sioux Falls),2020,4,3
Francisco Hernando Contreras,3 April 2020,74,Housing developer,Spain (Madrid),2020,4,3
Marguerite Lescop,3 April 2020,104,Writer,Canada (Montreal),2020,4,3
Hans Prade,3 April 2020,81,Ambassador of Suriname to the Netherlands (1981–1982),Netherlands (Rotterdam),2020,4,3
Omar Quintana,3 April 2020,76,Member of the National Congress of Ecuador (2003–2005),Ecuador (Guayaquil),2020,4,3
Marcelle Ranson-Hervé,3 April 2020,90,Actress,France (Marseille),2020,4,3
Tim Robinson,3 April 2020,85,Writer and cartographer,United Kingdom (London),2020,4,3
Joel Shatzky,3 April 2020,76,Writer and literary professor,United States (Ithaca),2020,4,3
Arlene Stringer-Cuevas,3 April 2020,86,Member of the New York City Council (1976–1977),United States (The Bronx),2020,4,3
Yusuf Kenan Sönmez,3 April 2020,72,Member of the Grand National Assembly of Turkey (1987–1991),Turkey (Balıkesir),2020,4,3
Frida Wattenberg,3 April 2020,95,Lawyer and member of the French resistance,France (Paris),2020,4,3
Montserrat Sabater Bacigalupi,4 April 2020,79,Publisher,Spain (Barcelona),2020,4,4
Jay Benedict,4 April 2020,68,Actor,United Kingdom (London),2020,4,4
Philippe Bodson,4 April 2020,75,Member of the Senate of Belgium (1999–2003),Belgium (Brussels),2020,4,4
Forrest Compton,4 April 2020,94,Actor,United States (Shelter Island),2020,4,4
Florindo Corral,4 April 2020,70,Businessman,Brazil (São Paulo),2020,4,4
Tom Dempsey,4 April 2020,73,American football player,United States (New Orleans),2020,4,4
Xavier Dor,4 April 2020,91,Doctor (Embryology) and anti-abortion activist,France (Paris),2020,4,4
Ken Farnum,4 April 2020,89,Olympic cyclist,United States (New York City),2020,4,4
Lila Fenwick,4 April 2020,87,Lawyer,United States (New York City),2020,4,4
Patrick Francfort,4 April 2020,63,"Musician, drummer, and member of the Gibson Brothers",France (Paris),2020,4,4
Carlos González-Artigas,4 April 2020,72,Businessman,Ecuador (Guayaquil),2020,4,4
Vincent Lionti,4 April 2020,60,Violist and conductor,United States (New York City),2020,4,4
Muhammad Sirajul Islam,4 April 2020,77,Member of the Jatiya Sangsad (1973–1982),United States (Queens),2020,4,4
Olan Montgomery,4 April 2020,56,Actor and artist,United States (New York City),2020,4,4
Marcel Moreau,4 April 2020,86,Writer,France (Bobigny),2020,4,4
Anton Sebastianpillai,4 April 2020,75,Doctor and author (writing as Anton Sebastian),United Kingdom (London),2020,4,4
"Alexander Thynn, 7th Marquess of Bath",4 April 2020,87,Member of the House of Lords (1992–1999),United Kingdom (Bath),2020,4,4
Giovanni Coppiano,4 April 2020,54,Doctor and clown,Ecuador (Guayaquil),2020,4,4
Naek L. Tobing,4 April 2020,79,Doctor,Indonesia (Jakarta),2020,4,4
Leïla Menchari,4 April 2020,92,Decorator and designer,France (Paris),2020,4,4
Lee Fierro,5 April 2020,91,Actress,United States (Akron),2020,4,5
Mahmoud Jibril,5 April 2020,67,Acting Prime Minister of Libya (2011),Egypt (Cairo),2020,4,5
Sir John Laws,5 April 2020,74,Lord Justice of Appeal (1999–2016),United Kingdom (London),2020,4,5
Michel Parisse,5 April 2020,83,Historian,France (Paris),2020,4,5
Helène Aylon,6 April 2020,89,Ecofeminist artist,United States (New York City),2020,4,6
Josep Maria Benet i Jornet,6 April 2020,79,Playwright and screenwriter,Spain (Lleida),2020,4,6
Alfonso Cortina,6 April 2020,76,Businessman and President of Repsol YPF (1996–2004),Spain (Toledo),2020,4,6
Brahm Kanchibhotla,6 April 2020,66,Journalist,United States (Nassau County),2020,4,6
Jacques Le Brun,6 April 2020,88,Historian,France (Paris),2020,4,6
Adlin Mair-Clarke,6 April 2020,78,Olympic sprinter and hurdler,United States (New York City),2020,4,6
Mark Steiner,6 April 2020,77,Mathematician and professor of philosophy at the Hebrew University of Jerusalem,Israel (Jerusalem),2020,4,6
Stephen Sulyk,6 April 2020,95,Archbishop of Philadelphia (1980–2000),United States (Voorhees Township),2020,4,6
Riay Tatary,6 April 2020,72,Chairman of the Islamic Commission of Spain (since 2016),Spain (Madrid),2020,4,6
Jean-Marie Zoellé,6 April 2020,75,Mayor of Saint Louis (since 2011),Germany (Bonn),2020,4,6
Roger Chappot,7 April 2020,79,Olympic ice hockey player,Switzerland,2020,4,7
Robert Chaudenson,7 April 2020,82,Linguist,France (Aix-en-Provence),2020,4,7
Christophe Pras,7 April 2020,36,Rugby union player and coach,France (Lyon),2020,4,7
Jean-Laurent Cochet,7 April 2020,85,Actor and director,France (Paris),2020,4,7
Eddy Davis,7 April 2020,79,Musician and bandleader,United States (New York City),2020,4,7
Jacques Frémontier,7 April 2020,89,Journalist and television producer,France (Paris),2020,4,7
Allen Garfield,7 April 2020,80,Actor,United States (Los Angeles),2020,4,7
Henry Graff,7 April 2020,98,Historian,United States (Greenwich),2020,4,7
Leib Groner,7 April 2020,88,Rabbi,United States (New York City),2020,4,7
Hudeidi,7 April 2020,89,Musician,United Kingdom (London),2020,4,7
Mishik Kazaryan,7 April 2020,72,Physicist,Russia (Moscow),2020,4,7
Jan Křen,7 April 2020,89,"Historian, academic, and dissident",Czech Republic (Prague),2020,4,7
John Percy Leon Lewis,7 April 2020,77,Military officer,Guyana (Georgetown),2020,4,7
Roger Matthews,7 April 2020,71,Professor of Criminology at the University of Kent,United Kingdom,2020,4,7
Yaakov Perlow,7 April 2020,89,Rabbi,United States (Brooklyn),2020,4,7
John Prine,7 April 2020,73,Singer and songwriter,United States (Nashville),2020,4,7
Nipper Read,7 April 2020,95,Police officer and boxing administrator,United Kingdom,2020,4,7
Donato Sabia,7 April 2020,56,Olympic middle-distance runner,Italy (Potenza),2020,4,7
Tom Scully,7 April 2020,89,Priest and football manager,Ireland (Dublin),2020,4,7
Miguel Ángel Tábet,7 April 2020,78,Theologian and exegete,Italy (Rome),2020,4,7
Joaquim Tosas,7 April 2020,74,Chairman of Port of Barcelona (1996–2004),Spain (Barcelona),2020,4,7
Ghyslain Tremblay,7 April 2020,68,Actor and comedian,Canada (Verdun),2020,4,7
Hal Willner,7 April 2020,64,Music producer,United States (New York City),2020,4,7
Leila Benitez-McCollum,8 April 2020,89,Television and radio host,United States (New York City),2020,4,8
Tom Blackwell,8 April 2020,82,Artist,United States (Poughkeepsie),2020,4,8
Robert L. Carroll,8 April 2020,81,Paleontologist and director of the Redpath Museum (1985–1991),Canada (Westmount),2020,4,8
Martin S. Fox,8 April 2020,95,Publisher,United States (Millburn),2020,4,8
Miguel Jones,8 April 2020,81,Footballer,Spain (Madrid),2020,4,8
Bernie Juskiewicz,8 April 2020,77,Member of the Vermont House of Representatives (2013–2019),United States (Montpelier),2020,4,8
Francesco La Rosa,8 April 2020,93,Footballer,Italy (Milan),2020,4,8
Henri Madelin,8 April 2020,83,Priest and theologian,France (Lille),2020,4,8
Liliane Marchais,8 April 2020,84,Activist,France (Bry-sur-Marne),2020,4,8
Rick May,8 April 2020,79,"Voice actor, theatrical performer, director, and teacher",United States (Seattle),2020,4,8
David Méresse,8 April 2020,89,Footballer and coach,France (Neuville-Saint-Rémy),2020,4,8
